1684,1685
1686,1687
1687,1688
1688,1689
1691,1692
1692,1693
1696,1697
1700,1701
1701,1702
1704,1705
1705,1706
1706,1707
1707,1708
1709,1710
1710,1711
1712,1713
1713,1714
1714,1715
1718,1719
1720,1721
1721,1722
1722,1723
1725,1726
1726,1727
1727,1728
1728,1729
1730,1731
1731,1732
1732,1733
1733,1734
1736,1737
1739,1740
1740,1741
1742,1743
1745,1746
1749,1750
1750,1751
1751,1752
1752,1753
1753,1754
1755,1756
1757,1758
1758,1759
1759,1760
1760,1761
1761,1762
1762,1763
1763,1764
1764,1765
1765,1766
1766,1767
1768,1769
1770,1771
1771,1772
1772,1773
1776,1777
1779,1780
1780,1781
1784,1785
1788,1789
1789,1790
1791,1792
1792,1793
1795,1796
1797,1798
1798,1799
1800,1801
1808,1809
1810,1811
1811,1812
1814,1815
1822,1823
1824,1825
1825,1826
1831,1832
1832,1833
1833,1834
1834,1835
1838,1839
1842,1843
1843,1844
1855,1856
1856,1857
1857,1858
1858,1859
1859,1860
1860,1861
1861,1862
1863,1864
1864,1865
1865,1866
1866,1867
1867,1868
1875,1876
1876,1877
1877,1878
1888,1889
1889,1890
1890,1891
1891,1892
1899,1900
1901,1902
1909,1910
1910,1911
1911,1912
1912,1913
1913,1914
1914,1915
1916,1917
1922,1923
1923,1924
1924,1925
1925,1926
1926,1927
1932,1933
1936,1937
1945,1946
1957,1958
1959,1960
1964,1965
1965,1966
1966,1967
1967,1968
1968,1969
1969,1970
1970,1971
1984,1985
1985,1986
1986,1987
1987,1988
1988,1989
1989,1990
1990,1991
1992,1993
2000,2001
2001,2002
2002,2003
2003,2004
2004,2005
2005,2006
2006,2007
2007,2008
2009,2010
2010,2011
2011,2012
2013,2014
2015,2016
2017,2018
2020,2021
2022,2023
2025,2026
2026,2027
2027,2028
2038,2039
2042,2043
2043,2044
2046,2047
2047,2048
2055,2056
2058,2059
2059,2060
2060,2061
2061,2062
2062,2063
2064,2065
2065,2066
2066,2067
2067,2068
2068,2069
2069,2070
2070,2071
2072,2073
2074,2075
2075,2076
2076,2077
2077,2078
2078,2079
2079,2080
2081,2082
2082,2083
2086,2087
2087,2088
2097,2098
2098,2099
2106,2107
2116,2117
2121,2122
2124,2125
2125,2126
2126,2127
2127,2128
2128,2129
2129,2130
2130,2131
2131,2132
2132,2133
2135,2136
2136,2137
2138,2139
2145,2146
2150,2151
2151,2152
2153,2154
2160,2161
2166,2167
2177,2178
2178,2179
2179,2180
2180,2181
2181,2182
2183,2184
2184,2185
2185,2186
2186,2187
2187,2188
2189,2190
2190,2191
2191,2192
2192,2193
2193,2194
2198,2199
2200,2201
2201,2202
2202,2203
2203,2204
2204,2205
2205,2206
2206,2207
2207,2208
2208,2209
2209,2210
2210,2211
2211,2212
2213,2214
2214,2215
2215,2216
2216,2217
2217,2218
2218,2219
2219,2220
2220,2221
2221,2222
2222,2223
2223,2224
2225,2226
2227,2228
2233,2234
2234,2235
2235,2236
2239,2240
2242,2243
2243,2244
2244,2245
2245,2246
2246,2247
2247,2248
2248,2249
2249,2250
2250,2251
2251,2252
2257,2258
2258,2259
2268,2269
2279,2280
2281,2282
2282,2283
2283,2284
2285,2286
2289,2290
2290,2291
2295,2296
2298,2299
2299,2300
2300,2301
2301,2302
2304,2305
2305,2306
2307,2308
2310,2311
2311,2312
2316,2317
2319,2320
2321,2322
2324,2325
2327,2328
2328,2329
2331,2332
2335,2336
2336,2337
2337,2338
2338,2339
2339,2340
2342,2343
2347,2348
2348,2349
2350,2351
2351,2352
2353,2354
2354,2355
2355,2356
2362,2363
2377,2378
2387,2388
2389,2390
2391,2392
2392,2393
2393,2394
2396,2397
2397,2398
2398,2399
2399,2400
2400,2401
2402,2403
2404,2405
2411,2412
2414,2415
2415,2416
2417,2418
2440,2441
2443,2444
2444,2445
2445,2446
2446,2447
2447,2448
2448,2449
2451,2452
2452,2453
2453,2454
2454,2455
2455,2456
2456,2457
2457,2458
2458,2459
2459,2460
2460,2461
2461,2462
2466,2467
2467,2468
2469,2470
2470,2471
2471,2472
2472,2473
2478,2479
2480,2481
2483,2484
2484,2485
2485,2486
2488,2489
2493,2494
2497,2498
2499,2500
2501,2502
2502,2503
2503,2504
2504,2505
2507,2508
2511,2512
2519,2520
2520,2521
2521,2522
2522,2523
2523,2524
2537,2538
2538,2539
2541,2542
2547,2548
2548,2549
2549,2550
2551,2552
2552,2553
2553,2554
2554,2555
2558,2559
2559,2560
2560,2561
2562,2563
2565,2566
2603,2604
2619,2620
2621,2622
2632,2633
2644,2645
2649,2650
2650,2651
2652,2653
2654,2655
2656,2657
2657,2658
2658,2659
2662,2663
2666,2667
2669,2670
2675,2676
2684,2685
2689,2690
2692,2693
2695,2696
2702,2703
2703,2704
2705,2706
2709,2710
2719,2720
2724,2725
2726,2727
2731,2732
2745,2746
2748,2749
2749,2750
2750,2751
2753,2754
2754,2755
2756,2757
2761,2762
2765,2766
2770,2771
2774,2775
2775,2776
2776,2777
2778,2779
2783,2784
2787,2788
2789,2790
2793,2794
2794,2795
2796,2797
2800,2801
2801,2802
2802,2803
2804,2805
2805,2806
2806,2807
2807,2808
2808,2809
2809,2810
2810,2811
2811,2812
2812,2813
2813,2814
2815,2816
2816,2817
2817,2818
2818,2819
2819,2820
2820,2821
2821,2822
2822,2823
2824,2825
2825,2826
2826,2827
2827,2828
2828,2829
2829,2830
2830,2831
2831,2832
2832,2833
2834,2835
2837,2838
2838,2839
2839,2840
2840,2841
2841,2842
2842,2843
2843,2844
2844,2845
2849,2850
2853,2854
2854,2855
2859,2860
2860,2861
2861,2862
2867,2868
2868,2869
2871,2872
2872,2873
2873,2874
2874,2875
2878,2879
2879,2880
2883,2884
2884,2885
2885,2886
2888,2889
2897,2898
2898,2899
2899,2900
2900,2901
2901,2902
2908,2909
2909,2910
2912,2913
2914,2915
2917,2918
2921,2922
2922,2923
2931,2932
2932,2933
2933,2934
2934,2935
2935,2936
2936,2937
2937,2938
2939,2940
2946,2947
2948,2949
2956,2957
2963,2964
2964,2965
2965,2966
2966,2967
2968,2969
2969,2970
2970,2971
2971,2972
2973,2974
2975,2976
2976,2977
2977,2978
2978,2979
2979,2980
2980,2981
2981,2982
2982,2983
2983,2984
2984,2985
2985,2986
2986,2987
2987,2988
2988,2989
2989,2990
2990,2991
2991,2992
2992,2993
2993,2994
2994,2995
2995,2996
2996,2997
2997,2998
2998,2999
2999,3000
3000,3001
3001,3002
3002,3003
3003,3004
3004,3005
3005,3006
3006,3007
3007,3008
3008,3009
3009,3010
3010,3011
3011,3012
3012,3013
3013,3014
3014,3015
3015,3016
3016,3017
3017,3018
3018,3019
3019,3020
3020,3021
3022,3023
3024,3025
3025,3026
3026,3027
3028,3029
3030,3031
3031,3032
3032,3033
3035,3036
3037,3038
3038,3039
3039,3040
3040,3041
3041,3042
3042,3043
3043,3044
3044,3045
3045,3046
3046,3047
3047,3048
3050,3051
3051,3052
3052,3053
3053,3054
3055,3056
3056,3057
3057,3058
3059,3060
3061,3062
3062,3063
3067,3068
3069,3070
3070,3071
3071,3072
3083,3084
3085,3086
3090,3091
3095,3096
3100,3101
3102,3103
3106,3107
3107,3108
3108,3109
3110,3111
3111,3112
3112,3113
3113,3114
3114,3115
3115,3116
3116,3117
3117,3118
3118,3119
3121,3122
3122,3123
3124,3125
3125,3126
3127,3128
3128,3129
3137,3138
3138,3139
3139,3140
3140,3141
3141,3142
3142,3143
3143,3144
3145,3146
3147,3148
3156,3157
3159,3160
3161,3162
3171,3172
3172,3173
3175,3176
3177,3178
3179,3180
3180,3181
3183,3184
3184,3185
3187,3188
3188,3189
3191,3192
3195,3196
3196,3197
3197,3198
3198,3199
3199,3200
3200,3201
3201,3202
3207,3208
3209,3210
3210,3211
3213,3214
3219,3220
3221,3222
3223,3224
3227,3228
3236,3237
3238,3239
3239,3240
3240,3241
3247,3248
3248,3249
3249,3250
3250,3251
3251,3252
3252,3253
3255,3256
3256,3257
3258,3259
3260,3261
3261,3262
3262,3263
3263,3264
3264,3265
3265,3266
3268,3269
3269,3270
3270,3271
3271,3272
3272,3273
3274,3275
3275,3276
3276,3277
3277,3278
3278,3279
3279,3280
3280,3281
3281,3282
3282,3283
3283,3284
3284,3285
3285,3286
3288,3289
3289,3290
3290,3291
3291,3292
3293,3294
3294,3295
3297,3298
3298,3299
3299,3300
3300,3301
3301,3302
3302,3303
3303,3304
3305,3306
3306,3307
3307,3308
3308,3309
3309,3310
3310,3311
3312,3313
3313,3314
3314,3315
3317,3318
3318,3319
3319,3320
3320,3321
3321,3322
3322,3323
3323,3324
3325,3326
3336,3337
3337,3338
3338,3339
3339,3340
3340,3341
3341,3342
3342,3343
3343,3344
3344,3345
3345,3346
3346,3347
3347,3348
3348,3349
3349,3350
3350,3351
3352,3353
3354,3355
3355,3356
3356,3357
3363,3364
3364,3365
3366,3367
3367,3368
3376,3377
3378,3379
3379,3380
3380,3381
3381,3382
3382,3383
3390,3391
3391,3392
3393,3394
3395,3396
3396,3397
3398,3399
3403,3404
3404,3405
3405,3406
3412,3413
3415,3416
3419,3420
3422,3423
3452,3453
3459,3460
3462,3463
3464,3465
3465,3466
3466,3467
3467,3468
3468,3469
3469,3470
3471,3472
3474,3475
3475,3476
3480,3481
3481,3482
3482,3483
3483,3484
3484,3485
3485,3486
3490,3491
3491,3492
3492,3493
3495,3496
3497,3498
3498,3499
3499,3500
3500,3501
3501,3502
3502,3503
3503,3504
3504,3505
3505,3506
3510,3511
3512,3513
3525,3526
3527,3528
3528,3529
3552,3553
3556,3557
3558,3559
3559,3560
3560,3561
3561,3562
3562,3563
3566,3567
3574,3575
3576,3577
3577,3578
3579,3580
3580,3581
3581,3582
3583,3584
3586,3587
3592,3593
3594,3595
3595,3596
3597,3598
3599,3600
3600,3601
3601,3602
3603,3604
3604,3605
3605,3606
3606,3607
3607,3608
3608,3609
3609,3610
3610,3611
3611,3612
3612,3613
3614,3615
3615,3616
3616,3617
3617,3618
3618,3619
3619,3620
3625,3626
3627,3628
3628,3629
3630,3631
3634,3635
3639,3640
3640,3641
3641,3642
3642,3643
3643,3644
3651,3652
3652,3653
3653,3654
3657,3658
3670,3671
3674,3675
3679,3680
3688,3689
3690,3691
3698,3699
3699,3700
3701,3702
3716,3717
3727,3728
3739,3740
3755,3756
3756,3757
3769,3770
3770,3771
3771,3772
3772,3773
3773,3774
3774,3775
3775,3776
3776,3777
3777,3778
3778,3779
3782,3783
3783,3784
3785,3786
3786,3787
3787,3788
3788,3789
3789,3790
3790,3791
3791,3792
3793,3794
3794,3795
3798,3799
3799,3800
3804,3805
3805,3806
3806,3807
3808,3809
3810,3811
3814,3815
3815,3816
3817,3818
3822,3823
3826,3827
3827,3828
3829,3830
3841,3842
3844,3845
3845,3846
3852,3853
3855,3856
3856,3857
3857,3858
3861,3862
3867,3868
3869,3870
3871,3872
3876,3877
3879,3880
3880,3881
3885,3886
3886,3887
3887,3888
3891,3892
3900,3901
3901,3902
3906,3907
3909,3910
3910,3911
3913,3914
3914,3915
3935,3936
3937,3938
3938,3939
3939,3940
3942,3943
3944,3945
3946,3947
3947,3948
3948,3949
3950,3951
3951,3952
3952,3953
3953,3954
3954,3955
3955,3956
3956,3957
3957,3958
3958,3959
3959,3960
3960,3961
3961,3962
3962,3963
3963,3964
3964,3965
3965,3966
3966,3967
3969,3970
3972,3973
3973,3974
3978,3979
3981,3982
3982,3983
3983,3984
3984,3985
3986,3987
3987,3988
3988,3989
3989,3990
3990,3991
3991,3992
3992,3993
3993,3994
3996,3997
3998,3999
4001,4002
4002,4003
4003,4004
4004,4005
4006,4007
4008,4009
4009,4010
4010,4011
4011,4012
4012,4013
4013,4014
4014,4015
4016,4017
4018,4019
4020,4021
4021,4022
4022,4023
4026,4027
4028,4029
4029,4030
4030,4031
4037,4038
4041,4042
4042,4043
4043,4044
4044,4045
4045,4046
4046,4047
4047,4048
4048,4049
4049,4050
4050,4051
4051,4052
4052,4053
4053,4054
4054,4055
4057,4058
4060,4061
4063,4064
4069,4070
4070,4071
4072,4073
4079,4080
4080,4081
4082,4083
4085,4086
4093,4094
4094,4095
4095,4096
4096,4097
4098,4099
4099,4100
4100,4101
4101,4102
4103,4104
4104,4105
4105,4106
4108,4109
4110,4111
4113,4114
4122,4123
4123,4124
4134,4135
4135,4136
4136,4137
4138,4139
4139,4140
4143,4144
4146,4147
4148,4149
4156,4157
4159,4160
4161,4162
4162,4163
4163,4164
4175,4176
4176,4177
4182,4183
4185,4186
4197,4198
4199,4200
4208,4209
4211,4212
4212,4213
4213,4214
4214,4215
4215,4216
4216,4217
4217,4218
4218,4219
4219,4220
4220,4221
4221,4222
4224,4225
4228,4229
4230,4231
4231,4232
4232,4233
4233,4234
4234,4235
4235,4236
4236,4237
4237,4238
4238,4239
4239,4240
4240,4241
4241,4242
4242,4243
4243,4244
4244,4245
4245,4246
4246,4247
4248,4249
4249,4250
4252,4253
4253,4254
4254,4255
4255,4256
4256,4257
4258,4259
4259,4260
4260,4261
4261,4262
4263,4264
4264,4265
4265,4266
4267,4268
4271,4272
4272,4273
4273,4274
4274,4275
4277,4278
4278,4279
4279,4280
4280,4281
4281,4282
4282,4283
4283,4284
4284,4285
4285,4286
4286,4287
4287,4288
4288,4289
4290,4291
4291,4292
4292,4293
4293,4294
4294,4295
4296,4297
4297,4298
4298,4299
4299,4300
4300,4301
4303,4304
4304,4305
4306,4307
4307,4308
4308,4309
4309,4310
4310,4311
4311,4312
4312,4313
4313,4314
4314,4315
4315,4316
4316,4317
4317,4318
4318,4319
4319,4320
4321,4322
4322,4323
4323,4324
4324,4325
4325,4326
4326,4327
4327,4328
4328,4329
4329,4330
4332,4333
4333,4334
4335,4336
4337,4338
4342,4343
4343,4344
4344,4345
4348,4349
4351,4352
4354,4355
4356,4357
4357,4358
4359,4360
4360,4361
4361,4362
4362,4363
4363,4364
4371,4372
4372,4373
4379,4380
4380,4381
4381,4382
4386,4387
4391,4392
4392,4393
4393,4394
4396,4397
4397,4398
4398,4399
4400,4401
4405,4406
4407,4408
4409,4410
4413,4414
4417,4418
4418,4419
4422,4423
4423,4424
4432,4433
4439,4440
4440,4441
4442,4443
4452,4453
4462,4463
4468,4469
4471,4472
4478,4479
4482,4483
4483,4484
4484,4485
4485,4486
4486,4487
4489,4490
4490,4491
4491,4492
4493,4494
4497,4498
4498,4499
4499,4500
4500,4501
4502,4503
4505,4506
4506,4507
4507,4508
4509,4510
4511,4512
4512,4513
4513,4514
4514,4515
4515,4516
4521,4522
4522,4523
4523,4524
4524,4525
4525,4526
4526,4527
4527,4528
4528,4529
4529,4530
4532,4533
4533,4534
4534,4535
4535,4536
4540,4541
4543,4544
4544,4545
4545,4546
4554,4555
4559,4560
4561,4562
4563,4564
4567,4568
4573,4574
4578,4579
4599,4600
4609,4610
4641,4642
4664,4665
4665,4666
4666,4667
4667,4668
4668,4669
4670,4671
4671,4672
4672,4673
4673,4674
4674,4675
4675,4676
4676,4677
4677,4678
4678,4679
4679,4680
4680,4681
4682,4683
4685,4686
4689,4690
4690,4691
4691,4692
4692,4693
4693,4694
4694,4695
4695,4696
4696,4697
4697,4698
4698,4699
4699,4700
4700,4701
4701,4702
4706,4707
4707,4708
4709,4710
4710,4711
4711,4712
4712,4713
4713,4714
4714,4715
4717,4718
4718,4719
4719,4720
4721,4722
4723,4724
4726,4727
4728,4729
4729,4730
4730,4731
4731,4732
4733,4734
4734,4735
4735,4736
4736,4737
4737,4738
4739,4740
4742,4743
4745,4746
4746,4747
4747,4748
4748,4749
4749,4750
4750,4751
4751,4752
4752,4753
4753,4754
4755,4756
4756,4757
4757,4758
4758,4759
4759,4760
4760,4761
4761,4762
4763,4764
4764,4765
4765,4766
4766,4767
4767,4768
4768,4769
4769,4770
4770,4771
4772,4773
4774,4775
4777,4778
4778,4779
4779,4780
4780,4781
4781,4782
4782,4783
4784,4785
4786,4787
4787,4788
4789,4790
4790,4791
4795,4796
4796,4797
4798,4799
4800,4801
4802,4803
4803,4804
4804,4805
4807,4808
4808,4809
4810,4811
4814,4815
4818,4819
4821,4822
4822,4823
4823,4824
4826,4827
4828,4829
4830,4831
4831,4832
4832,4833
4835,4836
4836,4837
4837,4838
4838,4839
4839,4840
4840,4841
4843,4844
4845,4846
4846,4847
4849,4850
4851,4852
4852,4853
4854,4855
4856,4857
4859,4860
4860,4861
4861,4862
4863,4864
4865,4866
4868,4869
4871,4872
4873,4874
4875,4876
4876,4877
4878,4879
4887,4888
4888,4889
4889,4890
4890,4891
4891,4892
4896,4897
4897,4898
4900,4901
4901,4902
4903,4904
4905,4906
4907,4908
4908,4909
4909,4910
4910,4911
4911,4912
4914,4915
4916,4917
4922,4923
4923,4924
4927,4928
4931,4932
4935,4936
4937,4938
4938,4939
4942,4943
4955,4956
4956,4957
4957,4958
4958,4959
4960,4961
4961,4962
4964,4965
4965,4966
4971,4972
4972,4973
4974,4975
4976,4977
4982,4983
4990,4991
4991,4992
4992,4993
4993,4994
4994,4995
4995,4996
4996,4997
4997,4998
4998,4999
4999,5000
5000,5001
5001,5002
5002,5003
5003,5004
5005,5006
5006,5007
5007,5008
5010,5011
5011,5012
5012,5013
5013,5014
5014,5015
5015,5016
5016,5017
5017,5018
5018,5019
5024,5025
5025,5026
5026,5027
5028,5029
5032,5033
5034,5035
5037,5038
5038,5039
5039,5040
5040,5041
5041,5042
5042,5043
5043,5044
5044,5045
5046,5047
5048,5049
5049,5050
5050,5051
5055,5056
5056,5057
5057,5058
5058,5059
5060,5061
5061,5062
5062,5063
5063,5064
5065,5066
5072,5073
5074,5075
5075,5076
5076,5077
5077,5078
5078,5079
5079,5080
5080,5081
5081,5082
5082,5083
5085,5086
5089,5090
5090,5091
5091,5092
5093,5094
5102,5103
5108,5109
5112,5113
5113,5114
5114,5115
5115,5116
5116,5117
5117,5118
5118,5119
5134,5135
5135,5136
5142,5143
5144,5145
5146,5147
5148,5149
5158,5159
5160,5161
5161,5162
5163,5164
5167,5168
5168,5169
5169,5170
5170,5171
5173,5174
5179,5180
5192,5193
5195,5196
29,55
69,40
69,105
105,41
30,148
36,51
55,31
37,65
34,124
0,150
29,44
29,54
44,148
305,241
275,358
261,287
302,354
288,287
276,163
277,291
183,338
179,338
319,290
165,156
177,402
291,209
503,513
498,481
406,454
627,757
628,759
695,692
768,643
701,615
669,703
828,977
827,838
809,790
906,892
865,951
851,848
843,821
826,847
1035,1081
1083,1164
1023,1115
1029,1021
1311,1466
1342,1445
1270,1324
1273,1307
1242,1461
1432,1342
1376,1480
1527,1635
1531,1581
1493,1524
1493,1525
1524,1499
1495,1634
1519,1516
1532,1582
1583,1587
1654,1637
1654,1627
1656,1662
1677,1674
1685,1785
1701,1705
1750,1743
1964,2035
1964,2034
2193,2171
2186,2141
2150,2172
2154,2151
2062,2048
2301,2315
2316,2315
2301,2316
2301,2331
2330,2332
2234,2287
2298,2315
2298,2316
2298,2330
2766,2770
2702,2705
2719,2726
2784,2787
2632,2603
2739,2726
2770,2772
2778,2654
2784,2791
2783,2791
2726,2739
2793,2930
2796,2871
2868,2812
2823,2845
2815,2849
2844,2857
2917,2855
2886,2880
2908,2930
2913,2931
2897,2800
2897,3100
2810,2869
2861,3107
1023,4187
1984,1992
2788,2286
230,233
3127,3137
3156,3187
3251,3255
3311,3286
3336,3354
3483,3510
3615,3605
3618,3609
3627,3657
3592,3639
3558,3586
3806,3844
3805,3861
3968,3900
3937,3941
3941,3942
3964,3968
3969,3958
3963,3971
3958,3976
3948,3961
4098,4017
4074,4106
4046,4182
4209,4041
3992,4146
4234,4380
4344,4453
4313,4442
4223,4277
4211,4248
4297,4309
4334,4413
4342,4471
4521,4508
4507,4521
4529,4551
4521,4596
4522,4623
4522,4641
4485,4624
4561,4583
4478,4658
4613,4658
4489,4563
4613,4644
4508,4642
4521,4642
4844,5028
5017,5026
4773,4775
4781,4827
4992,5007
4996,4790
4811,4761
4890,4783
4805,4783
4869,4904
4826,4803
4666,4682
5148,5041
5086,5102
5086,5158
5060,5075
